Date,Close,High,Low,Open,Volume,MA20,MA55,MA120,MA200,EMA20,EMA55,EMA120,EMA200,RSI14,DISPARITY60,MACD,MACD_SIGNAL,MACD_HIST,STOCH_K,STOCH_D,ROC252,ROC5,ROC20,ROC40,ROC60,ROC90,ROC120,EMA20_SLOPE5,EMA200_SLOPE20,DRAWDOWN20,DRAWDOWN60,DRAWDOWN120,TR,ATR,ATR60,ATR_PCT,BB_MIDDLE,BB_UPPER,BB_LOWER,VOL20,VOL60,MDD252,VALUATION_SCORE
2022-08-30,293.7597351074219,299.33203795561866,291.24197482667506,298.7172280617715,51184500,312.77576141357423,294.7704384543679,306.8332448323568,329.26947372436524,307.1939160481023,303.1272037765756,309.42155042292006,317.3335396620358,28.305173561444008,99.65828289052286,0.0737110872158268,3.672940437356445,-3.5992293501406176,7.170619593156702,3.710623833229169,-20.3985711646566,-4.16428884047172,-4.234395502142407,4.899648137508827,-1.502725376829939,-9.741552615885476,-9.856564348729735,-1.2188837949924092,-0.3381907606508472,-0.0961989145282036,-0.0961989145282036,-0.1874818308739244,8.090063128943598,6.192660147835978,7.518334972807873,0.0210806976169537,312.77576141357423,330.3192555926443,295.2322672345041,0.2720511598984181,0.3041170125904338,-0.3265450896565204,27.154761904761905
2022-08-31,292.05194091796875,297.555924896819,291.9446082866473,296.6581011353187,50044000,311.6232452392578,295.2031682794744,306.5814989725749,328.81234939575194,305.75182317856576,302.7316586744825,309.1344494393672,317.08198146557737,28.354520448380725,99.11916902971204,-1.078184891484284,2.722715371588299,-3.800900263072583,2.306795753525958,4.368736194704112,-20.796766507594644,-4.996680329203329,-7.315188143730078,3.625332466067421,-2.4004993200130387,-7.8533195578095345,-9.374221995114896,-1.5749307322914574,-0.4068994575676443,-0.1014532297311558,-0.1014532297311558,-0.1922054660159263,5.611316610171741,6.105527855333569,7.464136130857671,0.0209056232810604,311.6232452392578,331.40854356737367,291.837946911142,0.2492551815883178,0.3042574459553616,-0.3265450896565204,27.154761904761905
2022-09-01,292.1788330078125,292.5496726386103,285.8844169711918,289.5634784705977,57990700,310.4033966064453,295.6293518066406,306.3865030924479,328.3562969970704,304.45915744801783,302.35477204353003,308.8541913165316,316.83418894360955,19.694939324864123,99.21632060166546,-1.9582580426550749,1.7865206887396243,-3.744778731394699,15.553392790996106,8.343602712559631,-20.893523840968665,-6.606773726484072,-7.706518381931904,1.498392413855698,-3.1930927581747426,-8.982485187254808,-7.414800938915111,-2.057227671641282,-0.4791255287549756,-0.1010628249382844,-0.1010628249382844,-0.191854491678076,6.665255667418478,6.127836530072179,7.410471543613581,0.0209728968624784,310.4033966064453,331.8422808110377,288.9645124018529,0.247821194329568,0.3037025057850369,-0.3265450896565204,30.599206349206348
2022-09-02,288.0508117675781,296.42385775688933,286.44058427059224,295.04786195450646,64666800,309.1064514160156,295.85846169211646,306.2076123555501,327.8659535217285,302.8964578594045,301.8439163193889,308.5103338033257,316.547787180664,14.044411999489585,97.87877315213126,-2.954758552991052,0.8382648403934893,-3.793023393384541,5.353123945498903,7.737770830007032,-21.97425729282466,-3.9910420042605135,-8.261067965552883,-0.0609765910877357,-3.869010851395649,-6.74864499829726,-6.9355931548303325,-2.235576176689835,-0.5555053853591563,-0.1137633745095527,-0.1137633745095527,-0.2032722997006842,9.983273486297094,6.55025338261208,7.377031236258987,0.0227399233573323,309.1064514160156,332.6653691348426,285.5475336971886,0.2500799741866345,0.304699592796527,-0.3265450896565204,30.599206349206348
2022-09-06,285.9819641113281,289.446360123515,283.8545503145779,288.52902944390166,57005400,307.7568054199219,296.2520185990767,305.9305760701497,327.36424560546874,301.28555369292104,301.2774180262438,308.1379640563506,316.2436496376855,13.696112812421688,97.20681311780557,-3.866856389188797,-0.102759405522968,-3.764096983665829,5.37473089930585,8.760415878600329,-22.772204689744925,-3.731815378243009,-8.624628140771629,1.387335131628542,-1.932743077593635,-7.307334506121032,-10.414039299423116,-2.372746561055428,-0.6344611286945523,-0.1201285312479696,-0.1201285312479696,-0.2089945826038953,5.591809808937057,6.583015244552963,7.340646823699052,0.0230189874561121,307.7568054199219,333.38451914133634,282.1290916985074,0.2502736955142096,0.3000836987429926,-0.3265450896565204,30.599206349206348
2022-09-07,291.7591857910156,292.7545738330587,286.1966513770876,286.46015834522314,49260400,306.8731460571289,296.69217640269886,305.6030242919922,326.8714096069336,300.3782805594062,300.9374811606999,307.8672404486592,316.0000231317485,23.717945862390778,99.11197950962249,-4.076535227839486,-0.8975145699862717,-3.179020657853214,20.44420912965237,10.39068799148575,-21.32343253416849,-0.6810154957672121,-5.711486190613324,4.44731942802199,3.706104216316608,-8.67819213413018,-11.872643132583004,-2.2186752837998536,-0.683590690282454,-0.1023539399711788,-0.1023539399711788,-0.193015205511597,6.772609721730589,6.654119601480338,7.308427542806103,0.0228068898103061,306.8731460571289,333.458471866351,280.28782024790684,0.2633521533789386,0.2938221244946669,-0.3265450896565204,30.599206349206348
2022-09-08,293.271728515625,294.5891737371029,288.32403479815326,289.6902621538804,55649800,305.63328857421874,297.0371049360796,305.2546770731608,326.37525497436525,299.70146607904616,300.6637042805187,307.62599231753467,315.77387094651345,24.736384368704226,99.48487069215572,-4.073698599430713,-1.53275137587516,-2.540947223555553,26.827706525448725,17.548882184802356,-20.63933627892154,0.4176611851379075,-7.796157172174267,5.205649574762372,9.32703077049968,-3.879458136139713,-12.475376115070691,-1.978845796116824,-0.7543391177619596,-0.0977003486414326,-0.0977003486414326,-0.1888316217918092,6.26513893894969,6.843719338078671,7.270405080682389,0.0233357622731577,305.63328857421874,332.33283347382013,278.93374367461735,0.239468621615286,0.2769112478200461,-0.3265450896565204,30.599206349206348
2022-09-09,299.683349609375,300.1810585439501,293.2718030746139,295.5260862300546,56125200,304.80427703857424,297.5058832341974,304.90260747273766,325.93394210815427,299.6997407009822,300.6286916136922,307.4947089669866,315.6137662565917,36.18366797865386,101.48230178645652,-3.513583904743655,-1.928917881648859,-1.5846660230947958,52.93728884170111,33.40306816560078,-18.624360608220925,2.568466895533738,-5.242535576178497,7.123160025137887,11.514756193794916,-3.391025736882658,-12.355786797672131,-1.56323652306245,-0.7987322986430345,-0.0779739211851781,-0.0779739211851781,-0.1710975418290844,6.909330028325087,6.835358351208287,7.23909610473263,0.0228086023468367,304.80427703857424,331.14122540226174,278.46732867488674,0.2561900365943801,0.2799969748920045,-0.3265450896565204,30.599206349206348
2022-09-12,303.24530029296875,303.57709631157707,300.74704692101136,301.0593360378884,45905700,303.84547424316406,297.96525601473724,304.58814366658527,325.519280090332,300.0374130430761,300.7221419236664,307.4244708070855,315.49069694352085,46.53390223819148,102.5276520329358,-2.750562549192296,-2.0932468151575465,-0.6573157340347491,64.84975349966646,48.20491628893881,-17.027429004296614,5.2749334161400485,-5.947514188929349,6.465199322342174,10.09096229112143,-2.347005271354518,-11.066793015899378,-0.943901700446914,-0.8506440371627955,-0.0670149826054853,-0.0670149826054853,-0.1612454440019515,3.8937467022020655,6.4631294611964165,7.198069812076054,0.021313205695034,303.84547424316406,328.8442043479312,278.84674413839696,0.248847238414461,0.2766699615860442,-0.3265450896565204,30.599206349206348
2022-09-13,286.6162414550781,295.7114291014608,285.7281862337515,294.52085317393227,79562200,301.92493743896483,297.9491088867188,304.0792602539062,325.0152540588379,298.7592062251715,300.218359764074,307.0805331318457,315.20338892871047,35.21735918526619,96.78383446545875,-3.447942960837679,-2.3641860442935734,-1.0837569165441057,9.236104323104344,42.34104888815735,-21.523222274947607,0.2217892816146482,-11.817707063829207,1.4858001759174622,8.428620791609287,-10.720719949960166,-17.56374084382032,-0.8385226031529025,-0.962087420086255,-0.1161069460940338,-0.118177070638292,-0.2072402173711195,17.51711405921725,7.458530671075384,7.170444833343819,0.0260227076916866,301.92493743896483,325.95504818102046,277.8948266969092,0.3056212964615869,0.2874706255972336,-0.3265450896565204,30.599206349206348
2022-09-14,288.8900756835937,289.76836270160635,285.9917076770831,287.7580500540228,54907200,300.1561538696289,298.0126292835582,303.6309646606445,324.5593231201172,297.81928903073555,299.81377818977114,306.77986441369285,314.9415649163213,36.523701169515846,97.43463972516076,-3.77364234249211,-2.6460773039332808,-1.1275650385588292,16.84063686478892,30.308831562519952,-20.67508985732016,-0.9833829566130547,-10.909469071689538,-0.7609756179382199,7.97590307849978,-5.23993001267592,-15.698202530563387,-0.8519229565816078,-1.0629135112197874,-0.100978013523579,-0.1111812383362108,-0.2009509564430548,3.7766550245232224,7.4578328935840466,7.146565064017923,0.0258154693474213,300.1561538696289,322.40400886027504,277.90829887898275,0.3094449188297523,0.2869320031518682,-0.3265450896565204,30.599206349206348
2022-09-15,284.0790710449219,289.3780997043996,282.47861131266575,286.9774398875512,65299400,298.33174591064454,298.1467695756392,303.07910486857094,324.0380940246582,296.51069684161047,299.2518243631694,306.4046446885892,314.6344754250636,28.87652796176758,95.75938524895489,-4.369599295391822,-2.990781702224989,-1.3788175931668332,5.117053637973509,10.3979316086223,-22.571768960893955,-3.134518801805797,-11.382373411693267,-3.936876805562406,3.564851755908016,-5.688075011831161,-18.90458191098926,-1.06464919213779,-1.1663106997929162,-0.1159497945270332,-0.1259831008618951,-0.2142578471210481,6.899488391733826,7.560998127812501,7.1217321504317965,0.0266158224891437,298.33174591064454,319.4897219439364,277.17376987735275,0.3113112294208107,0.2849324385351406,-0.3265450896565204,30.599206349206348
2022-09-16,282.3418884277344,282.73223485810206,278.7311169384049,280.7804729247399,79920400,296.3819320678711,298.2447121360085,302.51520309448244,323.5366943359375,295.16128651647944,298.64789807976103,306.0069131801453,314.3131561514584,34.491596463223885,95.12868914850932,-4.925299802933466,-3.3776853223666845,-1.5476144805667815,14.53261888009234,12.16343646095163,-23.09815924913018,-5.786594818912871,-12.13558832051599,-5.875476140358771,3.0819015967714414,-2.447897159997703,-19.3332171373751,-1.514333704089155,-1.2764728438225403,-0.1038841235991437,-0.131327834490902,-0.219062768527444,5.347954106516966,6.955960419224433,7.088712296833534,0.0246366575571191,296.3819320678711,315.7222607605481,277.0416033751941,0.3097844118799288,0.2852457467481473,-0.3265450896565204,30.599206349206348
2022-09-19,284.5405578613281,284.696982988234,279.64262846808947,279.7012841612989,52613800,294.85531158447264,298.4450861150568,301.9244939168294,323.07883529663087,294.1497885493222,298.1440645005313,305.65209738975165,314.01691139235265,38.865075856007856,95.83417400088776,-5.129156487325474,-3.7279795553584423,-1.4011769319670315,23.38181496357537,14.343829160547113,-21.57052833637487,-6.168188728257206,-9.690583710622436,-3.44944814794258,2.3601573064940595,-2.868253063577586,-19.943720856271383,-1.962296779604833,-1.359335006778628,-0.0904830294936215,-0.1245632592847423,-0.212981407982767,5.0543545201445,7.027007871079369,7.063531831059755,0.0246959798065202,294.85531158447264,312.74962956351254,276.96099360543275,0.3094652732649441,0.2841013186352769,-0.3265450896565204,30.599206349206348
2022-09-20,282.27252197265625,284.5601839494864,279.9750741000764,282.0378693199994,51271100,293.6300384521484,298.5713978160512,301.2639119466146,322.5960824584961,293.01862030392545,297.57722369596434,305.2656581266592,313.7010468210124,39.597304678453405,95.09822084602128,-5.411347276901893,-4.064653099667133,-1.3466941772347596,14.253433044685009,17.389288962784278,-20.55406919311348,-1.51551756466064,-7.98801213747703,-3.6704056348636382,-1.8197331009998765,-0.6973671694618488,-21.92546311224257,-1.9214758245539865,-1.4229185875578976,-0.097732671323135,-0.1315412520219738,-0.2152589966028656,4.585109849409946,6.776654065398394,7.033309730509768,0.0240074875798744,293.6300384521484,311.44270102589326,275.8173758784036,0.2993005972582435,0.2757552731896679,-0.3265450896565204,30.599206349206348
2022-09-21,277.2181396484375,287.3757802061988,277.08128628170294,283.11327668494283,82931000,292.1647308349609,298.52011274857955,300.59448827107747,322.1209942626953,291.5138126224504,296.85011355140983,304.8020627799117,313.3380328192953,37.33436866489131,93.43829684427872,-5.973967741585739,-4.446516028050854,-1.5274517135348846,0.5165094653843505,12.71725249121495,-22.07251329305141,-4.040268952658632,-9.56079276891273,-3.499125595728414,-2.8655976969742203,-2.244309484005002,-22.467087139861896,-2.117215586944199,-1.500942687727802,-0.1138887038193698,-0.1470919068091177,-0.2293105983278269,10.29449392449584,7.111166730707258,7.010320819750664,0.0256518810050651,292.1647308349609,310.3293472350284,274.0001144348935,0.3030294235618604,0.2777745382644868,-0.3265450896565204,30.599206349206348
2022-09-22,273.80615234375,276.69994264649773,272.58410899216227,275.6929801181912,62757100,290.4844207763672,298.3741427334872,299.93356297810874,321.6139324951172,289.8273687863837,296.0271149368506,304.28973368179334,312.9446807747625,35.14603388278208,92.30327518633206,-6.618869169941718,-4.880986656429027,-1.737882513512691,3.942967288029734,6.237636599366405,-23.743919201232323,-3.616218070336974,-10.931961838081072,-8.55145346546844,-1.0463275963802587,-6.897870302584408,-22.46025907652825,-2.2539922257161726,-1.5916575036634684,-0.1247949183150832,-0.1575894579063261,-0.2387962057909513,4.634030656275229,6.966079229911311,6.9798772059223335,0.0254416461072275,290.4844207763672,308.92554582204144,272.04329573069293,0.30268935966705,0.2717891211866997,-0.3265450896565204,30.599206349206348
2022-09-23,269.34820556640625,271.63586769229045,265.93623941777963,271.3425593161207,74815200,288.3094314575195,298.0374650435014,299.24108810424804,321.0280842590332,287.87697228924304,295.07429674504897,303.71218776253073,312.51088500154503,34.95953276032762,90.83927291978364,-7.404324799240157,-5.385654284991253,-2.018670514248904,9.064528361438157,4.508001704950789,-25.671322299802533,-4.602109496995121,-13.904448005799797,-10.911474530841923,-2.746598087570573,-7.339592861223798,-23.577278714449932,-2.467909770013044,-1.7122050134879885,-0.1117811049134616,-0.1713050787175494,-0.2511896672681639,7.869912925970368,6.815124904173688,6.9474294608529705,0.0253022844159749,288.3094314575195,305.88546417454376,270.73339874049526,0.2918617390175873,0.2738109000204703,-0.3265450896565204,30.599206349206348
2022-09-26,268.23370361328125,273.2391899171992,267.4418216694611,268.8789462776998,71176700,286.7198699951172,297.6739585182884,298.4788564046224,320.42801712036135,286.0061847962943,294.1157041332001,303.1257665369233,312.0703160325076,35.50451009568532,90.4902887027562,-8.024236632709176,-5.913370754534839,-2.110865878174337,6.103644776163958,6.370380141877324,-26.04824378627709,-5.730941968559044,-10.596195771083073,-12.869108801670473,-1.932687047646231,-10.052791582491826,-25.428807505816508,-2.768522728909728,-1.7956648601602176,-0.1154563538028863,-0.1747340308665784,-0.2373540160536462,5.79736824773812,6.829807649802335,6.917133033354409,0.0254621531813504,286.7198699951172,305.54092853299886,267.89881145723547,0.2633583516271797,0.2727746719372982,-0.3265450896565204,30.599206349206348
2022-09-27,268.3412170410156,273.94304548411566,266.0241974483463,271.5967278751962,69780100,285.28353118896484,297.4243674538352,297.7840784708659,319.85705139160154,284.3238069148392,293.1951867370507,302.550815305586,311.6352006196569,28.92180830316381,90.56212200564092,-8.409901680277756,-6.412676939683422,-1.9972247405943333,6.389274372848543,7.185815836816926,-25.4233155267076,-4.9354095234923845,-9.670101385571304,-12.78166037318874,-2.536693644837396,-5.371358822606432,-23.70483323055661,-2.967324527044657,-1.868958988768321,-0.1151018110362531,-0.1744032477772841,-0.2219660631222033,7.918848035769372,6.91168181509082,6.894589485833305,0.0257570636792423,285.28353118896484,305.135790820536,265.4312715573937,0.2635999909027869,0.2724121530918227,-0.3265450896565204,30.599206349206348
2022-09-28,273.6791076660156,274.9598069578421,266.8454494776389,268.32165784227294,79652100,284.27949981689454,297.32151100852275,297.1974177042643,319.29198303222654,283.3100260339989,292.49818391308514,302.07359699749395,311.25752805295406,33.501111985440104,92.39665193388234,-8.19040693344084,-6.768222938434906,-1.422183995005934,20.57038252365579,11.02110055755614,-21.724839841238207,-1.2766235235940893,-6.835731736367201,-10.780675321326347,-2.2710104015643773,-2.969078464962671,-20.46024745003464,-2.8142016718351925,-1.9147082957423067,-0.0974992608241211,-0.1579803321614303,-0.2064892753838626,8.114357480203182,7.043768853751784,6.878839289602071,0.0257373276090466,284.27949981689454,304.3566564712533,264.2023431625358,0.2766134488640083,0.2732267252158125,-0.3265450896565204,30.599206349206348
2022-09-29,265.78961181640625,270.0716577150531,262.8273790808432,269.69036575980726,81216000,282.9663833618164,297.0856778231534,296.53819325764977,318.7153999328613,281.6414151561329,291.54430633820374,301.4738617052446,310.8051109759735,22.15134455273348,89.8141694426106,-8.55446163621906,-7.125470677991737,-1.428990958227322,7.269333229455954,11.409663375320138,-23.85648037366951,-2.9278160694064304,-8.992348764749025,-15.64972967779732,-5.6930188379120565,-5.472451388186428,-22.93642387739049,-2.824423954345112,-1.979573377393351,-0.1235161383882161,-0.1822536891281184,-0.2184386296579834,10.851728585172452,7.325368750669453,6.867724084686631,0.0275607789958677,282.9663833618164,304.2991733582238,261.63359336540896,0.2909802342554208,0.2790467184693886,-0.3265450896565204,30.599206349206348
2022-09-30,261.28271484375,269.0353524973825,261.12628967839305,264.9683877032516,78482400,281.4215774536133,296.74980191317474,295.88158950805666,318.1360054016113,279.7024913168584,290.4635352134018,300.80954522819513,310.3123508154539,16.04880963550798,88.42360398824385,-9.101727482240449,-7.52072203884148,-1.5810054433989684,0.4522901106265797,9.43066862124615,-24.871594285942432,-2.994447542613288,-10.574386188761451,-17.465987555279984,-9.234439575369969,-8.595162234632003,-23.16912791873135,-2.839574456886862,-2.0584388793080666,-0.1383783537904073,-0.1961199134236528,-0.2254801537765807,7.909062818989469,7.612177044725696,6.866035057952249,0.029133871520272,281.4215774536133,304.35971581214704,258.4834390950795,0.2935750733333804,0.2770642917255623,-0.3343248561989915,30.599206349206348
2022-10-03,267.4124450683594,269.0059945624972,261.54663628113104,263.052202223666,61267400,280.38965911865233,296.43311101740056,295.34311091105144,317.5442678833008,278.53201072176324,289.640281993936,300.257527043735,309.88548608165195,31.28251102935927,90.60440314288904,-8.937792301151717,-7.804136091303528,-1.1336562098481888,21.94727799510754,9.889633778396734,-23.582991599822133,-0.3061727642197809,-7.164835458221653,-14.834011496950817,-7.22144317688993,-4.418527940542205,-19.46133049263531,-2.6132910656650576,-2.1046746711925857,-0.1181645855351783,-0.1772607704964394,-0.2073098063282444,7.723279718747165,6.912617448977833,6.861822885167447,0.0258500214797809,280.38965911865233,303.9213324773403,256.8579857599644,0.3086967997457348,0.2816933086665774,-0.3343248561989915,33.226190476190474
2022-10-04,275.8201599121094,276.5240582865972,272.75037177377175,272.75037177377175,66696900,279.8815689086914,296.3131131258878,294.8863840738932,317.0441670227051,278.27373921608194,289.1467062052994,299.85360362007185,309.5465276123033,38.62158820338126,93.48608330576296,-8.036796974573349,-7.850668267957492,-0.1861287066158565,52.01036754880567,24.80331188484664,-19.49050328974502,2.787101792845559,-3.5533024716422057,-11.871471487517848,-2.2152635535357845,-2.7740261427910418,-16.576733722860205,-2.127879393711629,-2.117709567624515,-0.0904387977467866,-0.15139302589441,-0.1823868334795972,9.111613218237837,7.293685891386019,6.863331196208786,0.0264436286807685,279.8815689086914,303.3435501467588,256.4195876706241,0.332184248143239,0.2862138362324706,-0.3343248561989915,33.226190476190474
2022-10-05,275.6734924316406,277.4625511231233,269.2602100468539,272.05623146486425,55766300,279.07728424072263,296.03253451260656,294.3724299112956,316.5527084350586,278.0260966651828,288.6655199990973,299.4539323607589,309.2094824861276,42.035437638292734,93.4557086042392,-7.251001495216599,-7.7307349134093135,0.4797334181927146,55.41899084798586,43.1255454639664,-20.60506577858552,0.7287310977565964,-5.513345986267259,-10.909938182234203,-1.3112226654266037,-5.445577977441385,-18.282159960825812,-1.8650696704189509,-2.148905110297972,-0.0909224572802634,-0.151844272992664,-0.1826091591015248,8.20234107626942,7.3867467974242755,6.868269087063719,0.0267952741203653,279.07728424072263,301.9195319200793,256.235036561366,0.3221396974988565,0.2855335817057051,-0.3343248561989915,33.226190476190474
2022-10-06,273.5031433105469,277.82427276832533,273.1805070928327,274.6762872643789,53489400,278.08885498046874,295.62856889204545,293.90467427571616,316.0685360717773,277.5953392028365,288.1240065459348,299.02499369877194,308.8541955291566,41.69318700683066,92.74749155050816,-6.725850533924984,-7.529758037512447,0.8039075035874639,47.15083372396577,51.526730706919146,-21.731657465357102,2.902119251924984,-6.740706069806146,-14.011347202264025,-1.8859540319026256,-9.155118316318534,-17.02819096081717,-1.4366054619678104,-2.1913388199649164,-0.0980795315003649,-0.1585217160083992,-0.1890443933254827,4.643765675492602,7.336447623779678,6.871485706181633,0.0268239974684662,278.08885498046874,300.038310200898,256.1393997600395,0.3212697763326511,0.2859556177868496,-0.3343248561989915,33.226190476190474
2022-10-07,263.0815124511719,268.996190648069,261.75191370090846,268.8690933592522,71354700,276.2587631225586,294.9579356800426,293.3479609171549,315.4908139038086,276.21306998839225,287.2296317568361,298.43088657071246,308.3987459462911,32.53224666950854,89.297572987295,-7.069114772020782,-7.437629384414115,0.3685146123933327,7.448612271951273,36.672812281301006,-25.39849063709695,0.6884487588463717,-12.213503755184307,-16.815742051899363,-5.960331147204423,-12.384264799759904,-20.251049493230223,-1.2475474608887982,-2.286028393462036,-0.1324465302611258,-0.1905856109450049,-0.2199452446787929,11.751229609638417,7.814795844457815,6.879944645009309,0.0297048461202998,276.2587631225586,296.67733920361894,255.84018704149827,0.3294225421022697,0.2962060144257771,-0.3343248561989915,33.226190476190474
2022-10-10,260.45166015625,263.66808662550505,257.74362281790576,263.27700888325273,60393000,274.1190811157227,294.3351240678267,292.7078887939453,314.87688690185547,274.711983337712,286.2732756282437,297.803130762209,307.92166051554443,32.34174082865839,88.52701571406185,-7.467283064459707,-7.443560120423234,-0.0237229440364732,9.138846364976866,21.246097453631343,-25.77406667051661,-2.6030145718648146,-14.111888987356211,-19.2200965764366,-8.559051416194274,-12.613815025912832,-22.774293737613505,-1.3714859466789298,-2.399131416965816,-0.0984402647271651,-0.1986767925288654,-0.2163132117257705,5.924463807599295,7.910463984328483,6.895667422836601,0.0303721004488235,274.1190811157227,291.3505591506614,256.88760308078395,0.3224982774830986,0.2941060441976459,-0.3364421506742073,33.226190476190474
2022-10-11,256.87359619140625,261.6444597639264,255.19206279838767,258.7799963749924,66522500,272.63194885253904,293.6777743252841,292.0789894104004,314.2306239318848,273.01308932377816,285.2232870769281,297.1266095296337,307.41371957699585,33.13342569700332,87.43737789176042,-7.979570640466818,-7.550762224431951,-0.4288084160348671,7.429824110204479,8.005760915710914,-26.22799324860729,-6.869172915692778,-10.377166734402763,-20.968530632035133,-9.045550520080305,-16.11165560112794,-22.707943780843763,-1.890458620753588,-2.4713152286177986,-0.1108258198777776,-0.2096853063203513,-0.2107491532925013,6.452396965538696,7.636028487260115,6.903714350687318,0.029726794035967,272.63194885253904,290.44610468960167,254.8177930154764,0.2711999718891015,0.2948509548561741,-0.3455580550529218,33.226190476190474
2022-10-12,256.7856140136719,259.4252106263476,256.0915015138821,257.50905437021186,50580200,271.02672576904297,293.1235112970526,291.5066604614258,313.55201278686525,271.4676154847204,284.2076558960975,296.4598162153204,306.90995733258467,35.06609722463952,87.57794539601682,-8.297018793790585,-7.700013538303678,-0.5970052554869065,7.041076489661714,7.869915654947726,-25.995147405026152,-6.851539570005061,-11.11303723187923,-20.81013294383156,-11.78944534607046,-13.900102294363217,-21.10194808360932,-2.358944451304701,-2.550189774369916,-0.0975430148034739,-0.2099559982438357,-0.2099559982438357,3.333709112465442,7.543148376987988,6.9138147910498455,0.0293752763602495,271.02672576904297,288.45404564454174,253.59940589354417,0.2673985241410463,0.2871499472330689,-0.3457822089884406,33.226190476190474
2022-10-13,262.80780029296875,264.12761327109695,248.57342473862707,249.45330502988705,112894100,269.9631622314453,292.4580155806108,291.05553843180337,312.91260848999025,270.64287118074407,283.4433753388429,295.90358454718233,306.47112989935465,44.41472921146972,89.79984530130046,-7.9707764894275215,-7.754166128528447,-0.2166103608990743,48.66312094572295,21.04467384852975,-24.861275787233783,-3.910500950050944,-7.487799320700206,-18.01788345339316,-11.129890691558908,-12.17346475158676,-17.080275805757417,-2.5045334125773366,-2.5945489650110565,-0.076378417655844,-0.1914277322983631,-0.1914277322983631,15.55418853246988,8.092025206023667,6.930960389947826,0.0307906584089321,269.9631622314453,286.6156043884536,253.31072007443709,0.2831187266979691,0.2895708562748108,-0.3457822089884406,33.226190476190474
2022-10-14,254.9084930419922,265.7309176437724,254.32193601889864,265.13457472527824,77244300,268.5914924621582,291.5956662264737,290.5046604156494,312.233999710083,269.1443589770534,282.4242723996697,295.22597972891475,305.9580688360973,39.80243882673064,87.32477480692903,-8.25448265287423,-7.854229433397604,-0.4002532194766264,21.657725262984343,25.787307566123044,-28.43769664906776,-3.1066490887293408,-9.716374548073404,-20.6728236537558,-15.02096742015222,-15.541784505622402,-20.592681877390795,-2.559151531691062,-2.658204771847028,-0.1041400390933978,-0.2157312756866261,-0.2157312756866261,11.40898162487369,8.492854732961922,6.956529126966009,0.0333172686072992,268.5914924621582,285.46859519777735,251.71438972653908,0.2981475251784763,0.2932685866946008,-0.3505645872391489,33.226190476190474
2022-10-17,263.3259582519531,264.1960377721946,260.7743157265391,260.8720851805675,64576500,267.53076248168946,290.7861120050604,290.1249001820882,311.603314743042,268.5902255746629,281.74218975153696,294.698706646651,305.53386873078244,46.59498750003626,90.37028567528328,-7.711212676969467,-7.825626082111977,0.1144134051425105,50.43454978928431,40.25179866599724,-26.53745645415083,1.1035821748952568,-7.455738390628309,-16.423817531261896,-10.648004708739911,-12.120418338937078,-14.752878968000516,-2.228427638529129,-2.701460448087445,-0.067121530598499,-0.189833532447915,-0.189833532447915,9.2875447302024,8.590618782564281,6.980323308836884,0.032623516646789,267.53076248168946,282.7749091487917,252.2866158145872,0.3246963465173627,0.3004426059033825,-0.3505645872391489,33.226190476190474
2022-10-18,265.4083557128906,271.01018506656084,262.72961557378073,270.3454004390657,69781000,266.6875541687012,290.01779036088425,289.7655775705973,310.99520164489746,268.2871903497322,281.158838535871,294.214568614688,305.1346098947835,44.12503018602396,91.229061010949,-7.031579563043692,-7.666816778298321,0.6352372152546284,57.553650947730205,43.21530866666632,-26.69366368790785,3.3225522778622896,-5.974427174813446,-13.485201344421649,-9.425547098001909,-8.987724138724928,-13.975666221389805,-1.7310155296038965,-2.730764532997121,-0.0426010503876975,-0.1834266874632176,-0.1834266874632176,8.280569492780103,8.602491069176919,7.011344014404696,0.0324122842555974,266.6875541687012,280.2738411294916,253.1012672079108,0.3267909849882321,0.3009625569855828,-0.3505645872391489,33.226190476190474
2022-10-19,264.44049072265625,267.5591488670149,262.0746306486932,263.8930174905795,53115400,266.0486717224121,289.24855041503906,289.3068759918213,310.363620223999,267.9208380042964,280.561754685399,293.7224350958115,304.7296932861056,48.93716615145383,91.01541245001428,-6.4961801190118535,-7.432689446441028,0.9365093274291744,54.24480674173759,54.07766915958408,-27.5095605433596,2.981037990927637,-4.609239836175805,-13.729352736129584,-7.947082341028078,-6.004354188384276,-17.229054433170177,-1.3065195544930908,-2.74730119919856,-0.0412575686747455,-0.1864044864064393,-0.1864044864064393,5.484518218321739,8.219118900116154,7.034383540483043,0.0310811664191635,266.0486717224121,278.7209108926404,253.3764325521838,0.3219759932128269,0.2986119330236348,-0.3505645872391489,33.226190476190474
2022-10-20,263.09136962890625,268.69322953912973,261.928011298479,263.5508593231311,60605500,265.51293258666993,288.30289778275926,288.9567351023356,309.7506349945068,267.46088863521163,279.93781236195287,293.2161364930527,304.3153816079245,51.499456799219125,90.74011554707673,-6.110299272972554,-7.168211411747334,1.05791213877478,49.63256065444385,53.81033944797059,-27.785141778039723,0.1078998932380947,-3.913273176342613,-14.41743748416604,-12.130084907159455,-1.923726475598897,-13.771146177534463,-1.1757126768757176,-2.7574519386219576,-0.0461488757285152,-0.1905552836847602,-0.1905552836847602,6.765218240650711,8.1374157159491,7.047615325388405,0.0309299986823096,265.51293258666993,277.7010080203489,253.32485715299097,0.3199738623329498,0.2846144228068991,-0.3505645872391489,33.226190476190474
